Title,Year,Imdb_rating,Votes,Genres,Director,Casts,Box_office,Runtime
2001: A Space Odyssey,1968,8.3,759K,"['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","$66,905,221",2 hours 29 minutes
Lawrence of Arabia,1962,8.3,332K,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Tragedy', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']","$45,875,753",3 hours 47 minutes
Reservoir Dogs,1992,8.3,1.1M,"['Gangster', 'Heist', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","$2,932,006",1 hour 39 minutes
Scarface,1983,8.3,977K,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']","$66,443,303",2 hours 50 minutes
Heat,1995,8.3,767K,"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']","$187,436,818",2 hours 50 minutes
Double Indemnity,1944,8.3,176K,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']","$21,026",1 hour 47 minutes
North by Northwest,1959,8.3,363K,"['Spy', 'Adventure', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']","$197,920",2 hours 16 minutes
Up,2009,8.3,1.2M,"['Buddy Comedy', 'Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['Pete DocterBob Peterson'],"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","$735,103,954",1 hour 36 minutes
M - Eine Stadt sucht einen Mörder,1931,8.3,178K,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']","$35,566",1 hour 57 minutes
Citizen Kane,1941,8.3,485K,"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']","$1,711,106",1 hour 59 minutes
Full Metal Jacket,1987,8.2,828K,"['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Drama', 'War']",['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","$50,193,748",1 hour 56 minutes
Vertigo,1958,8.2,449K,"['Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","$7,974,114",2 hours 8 minutes
Le fabuleux destin d'Amélie Poulain,2001,8.3,823K,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","$175,183,052",2 hours 2 minutes
Taare Zameen Par,2007,8.3,222K,"['Coming-of-Age', 'Drama', 'Family']",['Aamir Khan'],"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","$21,897,373",2 hours 42 minutes
Jodaeiye Nader az Simin,2011,8.3,271K,"['Legal Drama', 'Psychological Drama', 'Drama']",['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']","$22,926,076",2 hours 3 minutes
To Kill a Mockingbird,1962,8.3,345K,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton']","$602,810",2 hours 9 minutes
Die Hard,1988,8.2,997K,"['Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","$143,651,650",2 hours 12 minutes
Indiana Jones and the Last Crusade,1989,8.2,844K,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody']","$474,171,806",2 hours 7 minutes
The Sting,1973,8.2,292K,"['Caper', 'Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']","$156,000,000",2 hours 9 minutes
A Clockwork Orange,1971,8.2,917K,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","$27,034,174",2 hours 16 minutes
Hababam Sinifi: Sinifta Kaldi,1975,8.7,28K,"['Satire', 'Comedy']",['Ertem Egilmez'],"['Münir Özkul', 'Tarik Akan', 'Kemal Sunal']",,1 hour 35 minutes
Metropolis,1927,8.3,196K,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']","$1,353,679",2 hours 33 minutes
Oppenheimer,2023,8.3,917K,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']","$975,811,333",3 hours
Snatch,2000,8.2,952K,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']","$83,558,617",1 hour 44 minutes
1917,2019,8.2,737K,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","$446,064,352",1 hour 59 minutes
L.A. Confidential,1997,8.2,645K,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","$126,216,940",2 hours 18 minutes
Ladri di biciclette,1948,8.2,187K,"['Psychological Drama', 'Quest', 'Tragedy', 'Drama', 'Financial Drama']",['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']","$451,643",1 hour 29 minutes
Der Untergang,2004,8.2,391K,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","$92,181,574",2 hours 36 minutes
Dangal,2016,8.3,229K,"['Coming-of-Age', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport']",['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","$303,726,694",2 hours 41 minutes
The Wolf of Wall Street,2013,8.2,1.7M,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","$407,039,432",3 hours
Hamilton,2020,8.3,130K,"['Epic', 'Historical Epic', 'Biography', 'Drama', 'History', 'Musical']",['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",,2 hours 40 minutes
Green Book,2018,8.2,646K,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Holiday', 'Music']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","$321,752,656",2 hours 10 minutes
Taxi Driver,1976,8.2,989K,"['Psychological Drama', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']","$28,737,520",1 hour 54 minutes
The Truman Show,1998,8.2,1.3M,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']","$264,118,712",1 hour 43 minutes
Batman Begins,2005,8.2,1.7M,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe']","$375,406,308",2 hours 20 minutes
Per qualche dollaro in più,1965,8.2,292K,"['One-Person Army Action', 'Period Drama', 'Quest', 'Spaghetti Western', 'Drama', 'Western']",['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","$15,000,000",2 hours 12 minutes
Judgment at Nuremberg,1961,8.3,93K,"['Legal Drama', 'Drama', 'War']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","$12,180",2 hours 59 minutes
Some Like It Hot,1959,8.2,297K,"['Buddy Comedy', 'Farce', 'Romantic Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","$208,786",2 hours 1 minute
Shutter Island,2010,8.2,1.6M,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","$294,978,537",2 hours 18 minutes
The Kid,1921,8.2,142K,"['Buddy Comedy', 'Farce', 'Slapstick', 'Comedy', 'Drama', 'Family']",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']","$44,115",1 hour 8 minutes
The Father,2020,8.2,217K,"['Psychological Drama', 'Drama', 'Mystery']",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","$24,048,935",1 hour 37 minutes
Jurassic Park,1993,8.2,1.1M,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","$1,104,379,926",2 hours 7 minutes
All About Eve,1950,8.2,146K,"['Showbiz Drama', 'Drama']",['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']","$156,938",2 hours 18 minutes
There Will Be Blood,2007,8.2,678K,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","$76,430,381",2 hours 38 minutes
The Sixth Sense,1999,8.2,1.1M,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","$672,806,432",1 hour 47 minutes
Ran,1985,8.2,146K,"['Epic', 'Period Drama', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","$4,385,618",2 hours 40 minutes
Casino,1995,8.2,598K,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","$116,112,375",2 hours 58 minutes
Top Gun: Maverick,2022,8.2,793K,"['Action Epic', 'Epic', 'Action', 'Drama']",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']","$1,495,696,292",2 hours 10 minutes
No Country for Old Men,2007,8.2,1.1M,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",['Ethan CoenJoel Coen'],"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","$171,632,777",2 hours 2 minutes
The Thing,1982,8.2,504K,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Psychological Horror', 'Supernatural Horror', 'Suspense Mystery', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David']","$20,843,060",1 hour 49 minutes
Unforgiven,1992,8.2,458K,"['Period Drama', 'Tragedy', 'Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","$159,167,799",2 hours 10 minutes
El laberinto del fauno,2006,8.2,729K,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","$83,863,565",1 hour 58 minutes
Kill Bill: Vol. 1,2003,8.2,1.3M,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah']","$180,908,413",1 hour 51 minutes
A Beautiful Mind,2001,8.2,1M,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","$316,791,257",2 hours 15 minutes
Prisoners,2013,8.2,885K,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","$122,127,446",2 hours 33 minutes
The Treasure of the Sierra Madre,1948,8.2,138K,"['Tragedy', 'Adventure', 'Drama', 'Western']",['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","$5,014,000",2 hours 6 minutes
La meglio gioventù,2003,8.5,26K,"['Epic', 'Drama', 'Romance']",['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca']","$2,799,773",6 hours 14 minutes
Yôjinbô,1961,8.2,139K,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","$68,196",1 hour 50 minutes
Finding Nemo,2003,8.2,1.2M,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']",['Andrew StantonLee Unkrich'],"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","$941,637,960",1 hour 40 minutes
Hauru no ugoku shiro,2004,8.2,489K,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","$241,531,791",1 hour 59 minutes
The Great Escape,1963,8.2,271K,"['Epic', 'Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']","$230,637",2 hours 52 minutes
Monty Python and the Holy Grail,1975,8.2,592K,"['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']",['Terry GilliamTerry Jones'],"['Graham Chapman', 'John Cleese', 'Eric Idle']","$2,932,905",1 hour 31 minutes
The Elephant Man,1980,8.2,275K,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","$26,034,325",2 hours 4 minutes
Dial M for Murder,1954,8.2,200K,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']","$45,313",1 hour 45 minutes
Klaus,2019,8.2,218K,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']",['Sergio PablosCarlos Martínez López'],"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",,1 hour 36 minutes
Gone with the Wind,1939,8.2,349K,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",['Victor Fleming'],"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","$402,382,193",3 hours 58 minutes
El secreto de sus ojos,2009,8.2,235K,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","$35,079,650",2 hours 9 minutes
Chinatown,1974,8.1,368K,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']","$29,232,347",2 hours 10 minutes
"Lock, Stock and Two Smoking Barrels",1998,8.1,638K,"['Dark Comedy', 'Farce', 'Gangster', 'Heist', 'Comedy', 'Crime']",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","$3,753,929",1 hour 47 minutes
Rashômon,1950,8.1,191K,"['Period Drama', 'Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","$139,819",1 hour 28 minutes
V for Vendetta,2005,8.1,1.2M,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","$134,686,457",2 hours 12 minutes
Inside Out,2015,8.1,877K,"['Coming-of-Age', 'Computer Animation', 'Farce', 'Psychological Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Pete DocterRonnie Del Carmen'],"['Amy Poehler', 'Bill Hader', 'Lewis Black']","$859,076,254",1 hour 35 minutes
"Three Billboards Outside Ebbing, Missouri",2017,8.1,588K,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","$162,729,321",1 hour 55 minutes
Catch Me If You Can,2002,8.1,1.2M,"['Caper', 'Coming-of-Age', 'Docudrama', 'Globetrotting Adventure', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","$352,114,312",2 hours 21 minutes
Trainspotting,1996,8.1,754K,"['Dark Comedy', 'Drug Crime', 'Psychological Drama', 'Crime', 'Drama']",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","$16,992,984",1 hour 33 minutes
The Bridge on the River Kwai,1957,8.1,244K,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins']","$27,201,366",2 hours 41 minutes
Raging Bull,1980,8.1,398K,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","$23,406,558",2 hours 9 minutes
The Wild Robot,2024,8.2,189K,"['Animal Adventure', 'Artificial Intelligence', 'Computer Animation', 'Survival', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",['Chris Sanders'],"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor']","$334,537,187",1 hour 42 minutes
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,1M,"['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Tragedy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","$1,342,505,340",2 hours 10 minutes
Fargo,1996,8.1,762K,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Joel CoenEthan Coen'],"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","$60,611,975",1 hour 38 minutes
Warrior,2011,8.1,518K,"['Boxing', 'Action', 'Drama', 'Sport']","[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","$23,308,615",2 hours 20 minutes
Gran Torino,2008,8.1,844K,"['Dark Comedy', 'Psychological Drama', 'Drama']",['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","$269,958,228",1 hour 56 minutes
Million Dollar Baby,2004,8.1,751K,"['Boxing', 'Psychological Drama', 'Tragedy', 'Drama', 'Sport']",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']","$216,763,646",2 hours 12 minutes
Ben-Hur,1959,8.1,265K,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']","$74,439,376",3 hours 32 minutes
Mad Max: Fury Road,2015,8.1,1.2M,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","$380,437,267",2 hours
Tonari no Totoro,1988,8.1,413K,"['Anime', 'Fairy Tale', 'Hand-Drawn Animation', 'Iyashikei', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']","$30,434,809",1 hour 26 minutes
Barry Lyndon,1975,8.1,196K,"['Adventure Epic', 'Costume Drama', 'Dark Comedy', 'Epic', 'Globetrotting Adventure', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Adventure']",['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']","$368,703",3 hours 5 minutes
Dead Poets Society,1989,8.1,599K,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']","$235,860,116",2 hours 8 minutes
Bacheha-ye aseman,1997,8.2,87K,"['Drama', 'Family', 'Sport']",['Majid Majidi'],"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']","$933,933",1 hour 29 minutes
Hacksaw Ridge,2016,8.1,646K,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']","$180,563,636",2 hours 19 minutes
Spider-Man: No Way Home,2021,8.2,966K,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","$1,921,426,073",2 hours 28 minutes
The Grand Budapest Hotel,2014,8.1,935K,"['Quirky Comedy', 'Comedy', 'Drama']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","$174,567,384",1 hour 39 minutes
12 Years a Slave,2013,8.1,769K,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","$187,734,091",2 hours 14 minutes
Before Sunrise,1995,8.1,363K,"['Comedy', 'Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","$6,572,057",1 hour 41 minutes
Blade Runner,1982,8.1,859K,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young']","$41,767,218",1 hour 57 minutes
Salinui chueok,2003,8.1,247K,"['Dark Comedy', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']","$1,210,763",2 hours 11 minutes
Gone Girl,2014,8.1,1.1M,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","$370,890,259",2 hours 29 minutes
Ratatouille,2007,8.1,898K,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Brad BirdJan Pinkava'],"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","$623,732,061",1 hour 51 minutes
How to Train Your Dragon,2010,8.1,860K,"['Computer Animation', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Dean DeBloisChris Sanders'],"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","$494,879,860",1 hour 38 minutes
"Monsters, Inc.",2001,8.1,1M,"['Buddy Comedy', 'Computer Animation', 'Satire', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Pete DocterDavid SilvermanLee Unkrich'],"['Billy Crystal', 'John Goodman', 'Mary Gibbs']","$579,771,043",1 hour 32 minutes
In the Name of the Father,1993,8.1,198K,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']","$65,796,862",2 hours 13 minutes
Jaws,1975,8.1,708K,"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Horror', 'Thriller']",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']","$477,916,625",2 hours 4 minutes
Relatos salvajes,2014,8.1,231K,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa']","$31,478,893",2 hours 2 minutes
The Gold Rush,1925,8.1,125K,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']","$68,467",1 hour 35 minutes
Ford v Ferrari,2019,8.1,535K,"['Car Action', 'Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal']","$226,299,480",2 hours 32 minutes
